ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2025-11-25,3.104,3.118,3.096,3.11,5700565.3,1771704.351,0.0051579740402683694,0.146098970467982,0.12481610384633116,0.14534513263828053,0.14399861853845772,0.14530133061563216,0.1440422439098125
510050.SH,2025-11-26,3.113,3.25,3.111,3.114,4655891.8,1455522.61,0.0012853472206637193,0.13696682475339986,0.11953855222794765,0.14319670297747816,0.14288203573232008,0.14315497719799272,0.14301432355908011
510050.SH,2025-11-27,3.118,3.134,3.109,3.112,6512393.53,2031957.083,-0.0006424670956613869,0.1382624790558241,0.11772197495435657,0.139782844301643,0.13913684169119972,0.13974366712707204,0.1390419975737714
510050.SH,2025-11-28,3.111,3.118,3.097,3.113,5891902.0,1833142.674,0.0003212851433258814,0.04411892331928003,0.10863038536601122,0.13659771041167104,0.13612558233181005,0.1365604441172694,0.13601994323655203
510050.SH,2025-12-01,3.117,3.138,3.114,3.137,7558124.3,2362655.988,0.007680037749070075,0.05593132475270077,0.11087114059004483,0.1337098989973806,0.13331652929069795,0.13367392757343277,0.13306311132930798
510050.SH,2025-12-02,3.137,3.138,3.115,3.122,4791261.44,1497172.653,-0.00479310711530084,0.07150526357064024,0.107379429042527,0.13479109117294663,0.13504839561909007,0.1347534373220776,0.13463265845582667
510050.SH,2025-12-03,3.12,3.128,3.1,3.108,4778344.75,1488190.809,-0.0044943895878392145,0.08013421475068187,0.10797562856029841,0.13342232269946808,0.13314307349697893,0.13338486425400922,0.13279201397589893
510050.SH,2025-12-04,3.112,3.125,3.102,3.116,4306398.79,1340649.98,0.0025706955031008917,0.0826915951292696,0.10664210293859615,0.13203261454656165,0.13186238538918438,0.1319952446128592,0.13152112245285366
510050.SH,2025-12-05,3.116,3.158,3.113,3.145,6637136.99,2079986.96,0.009263762143902048,0.10459838916293131,0.10767370115758995,0.13002523192669893,0.12975221963226016,0.12998824062790176,0.12935888218684055
510050.SH,2025-12-08,3.152,3.178,3.151,3.164,7894104.36,2500002.711,0.006023159753003584,0.09951310955544208,0.10680852276244288,0.13323221539066432,0.13380109483762817,0.133192058286302,0.13325167389701392
510050.SH,2025-12-09,3.16,3.162,3.135,3.142,5570293.93,1754740.99,-0.006977510071978133,0.10924439218805775,0.10717187462723016,0.1329711298803963,0.13277361732048412,0.13293061851061092,0.13236290624955796
510050.SH,2025-12-10,3.138,3.142,3.113,3.132,5522260.66,1724812.129,-0.0031877617048727013,0.10521495589916008,0.10638107324156891,0.1333508221513861,0.13338517401855712,0.13330957553649728,0.1330183414775996
510050.SH,2025-12-11,3.137,3.142,3.109,3.12,4920668.77,1536097.539,-0.003838776307165713,0.11093721945562454,0.10592595443455156,0.13136333416039583,0.13096874318990392,0.1313229491863863,0.13062860490371353
510050.SH,2025-12-12,3.125,3.139,3.11,3.134,6310280.0,1970526.961,0.004477142112438082,0.08960723180907414,0.10291642231658203,0.12985973538082143,0.12965273794815418,0.12981966760770808,0.12928059463344935
510050.SH,2025-12-15,3.126,3.163,3.122,3.133,5200072.72,1635603.985,-0.00031913196377441824,0.06843617490108987,0.10290114789522642,0.12894878219503927,0.1288197357866646,0.1289085122503764,0.12836349076355924
510050.SH,2025-12-16,3.131,3.132,3.089,3.103,7878038.0,2442529.699,-0.009621626503811497,0.0818806055053154,0.10635398372553903,0.12680768246496643,0.12647590974714384,0.12676792856609553,0.126033473343601
510050.SH,2025-12-17,3.025,3.074,3.014,3.058,8863130.93,2695966.16,-0.014608277959372713,0.11945931007718145,0.11385375839979632,0.13066320070370865,0.13131438724115124,0.13062005725885276,0.1306878377132073
510050.SH,2025-12-18,3.053,3.069,3.046,3.064,3775787.53,1154764.013,0.001960144371474376,0.1290528163571469,0.1067545083538551,0.1410751135079338,0.14242630715004606,0.1410254262108056,0.1417347660318464
510050.SH,2025-12-19,3.065,3.09,3.058,3.078,8660722.4,2665173.324,0.004558783538342501,0.1293765177942843,0.10811739124063367,0.13799851295343943,0.13695702706623797,0.13795176490423283,0.13687840994408088
510050.SH,2025-12-22,3.083,3.1,3.082,3.092,5439508.13,1682043.22,0.0045380953084881,0.14120539911432314,0.10804365433606052,0.1362640786135089,0.1359568526746867,0.13621894528222597,0.1358684768244387
510050.SH,2025-12-23,3.096,3.113,3.089,3.098,7227072.19,2241101.077,0.0019386112695013859,0.12844106819660026,0.1071429175937938,0.13470007328131375,0.13433256398680343,0.13465615730219335,0.13406870175052876
510050.SH,2025-12-24,3.097,3.105,3.084,3.099,6620371.06,2050027.844,0.0003227368109345091,0.029277120596103337,0.10559553948984972,0.13224012484484116,0.13177846845170577,0.13219773584994385,0.13154153452904713
510050.SH,2025-12-25,3.096,3.113,3.09,3.107,4466238.13,1386865.466,0.00257815160529918,0.028663846637312675,0.10308622108016281,0.1297782242047735,0.1293842660393634,0.1297370225805169,0.12905734180196698
510050.SH,2025-12-26,3.108,3.134,3.106,3.12,7161972.58,2236789.637,0.004175371410480592,0.027266164618035937,0.09906934167768973,0.1280049229557846,0.12775195865082592,0.12796416964408963,0.12733454684185183
510050.SH,2025-12-29,3.12,3.13,3.101,3.109,4870164.93,1518726.583,-0.0035318707447742157,0.04655618416453386,0.09730046754895084,0.1271275508358939,0.12701378286621795,0.1270865078020143,0.12651991718748298
510050.SH,2025-12-30,3.1,3.123,3.094,3.108,5242575.65,1629081.498,-0.00032169857121575496,0.04674577982928561,0.09705197937219605,0.12593414066412317,0.1257484105586925,0.12589296417475768,0.12523754085998087
510050.SH,2025-12-31,3.11,3.124,3.097,3.105,9114746.75,2833025.366,-0.0009657171199589738,0.04817759383084164,0.09579752158548743,0.12409960213831442,0.12383489898375818,0.12405859985797114,0.12331228458850242
510050.SH,2026-01-05,3.116,3.182,3.116,3.174,7992178.65,2524515.102,0.021978906718775167,0.16324133640265842,0.11576341306745483,0.12250151348556718,0.12230892681933789,0.12246037216173773,0.12172832171546737
510050.SH,2026-01-06,3.18,3.236,3.177,3.235,6444102.02,2073263.117,0.019036305848646556,0.193924913548824,0.1155651035136902,0.1502493231584819,0.15413721466154076,0.15019119210089574,0.15295573432906262
510050.SH,2026-01-07,3.236,3.238,3.206,3.22,6129681.72,1976501.651,-0.004647568396546851,0.19794893670726205,0.1164279785092439,0.1652100036467384,0.1662907193677532,0.1651461549690096,0.1658941364838673
510050.SH,2026-01-08,3.212,3.218,3.182,3.198,5125429.24,1642284.602,-0.0068557451445544725,0.2176617508691022,0.11818931356397573,0.16077829283586087,0.15911695630670625,0.1607211276308088,0.15983745477548825
510050.SH,2026-01-09,3.197,3.223,3.188,3.209,6013760.95,1927069.956,0.003433747715957463,0.2113101992933559,0.11840924519693517,0.15804694865951194,0.15732565043896293,0.15799454805609323,0.15785182376936513
510050.SH,2026-01-12,3.215,3.225,3.2,3.218,5443025.09,1748840.628,0.0028006864424716103,0.16124705434545628,0.11841430229473973,0.15384022220314553,0.152821213282396,0.1537928710394582,0.15320531107293456
510050.SH,2026-01-13,3.223,3.256,3.2,3.214,9151139.92,2949642.163,-0.0012437812548705715,0.07156729379385639,0.11859237489374454,0.1498012281584193,0.14899203763702015,0.14975808350922146,0.14930183239888603
510050.SH,2026-01-14,3.216,3.249,3.179,3.187,11870163.9,3820923.161,-0.008436231880121577,0.08626785607161296,0.11997050489339575,0.14574340102772654,0.1450043441264587,0.14570382108184102,0.14515648494572123
510050.SH,2026-01-15,3.18,3.205,3.17,3.18,36385076.92,11581736.839,-0.0021988386431138246,0.07563935200657479,0.11920396710650104,0.1459178054586279,0.1459314695809982,0.14587834024329302,0.1458620591468911
510050.SH,2026-01-16,3.193,3.207,3.142,3.16,34763667.33,11018656.854,-0.00630916919326472,0.07003129564462619,0.11999314116593673,0.142394536416174,0.1416917342941145,0.14235767141483566,0.14168704431988555
510050.SH,2026-01-19,3.153,3.174,3.142,3.153,22693188.06,7155389.658,-0.0022176470358969917,0.04956636089101151,0.12009600093814138,0.14119010748271446,0.1410615297696786,0.14115376842383978,0.14095008498766548
510050.SH,2026-01-20,3.152,3.167,3.135,3.15,24576445.89,7744320.022,-0.000951927725382069,0.05065033692776045,0.11715302289089251,0.13812007777723792,0.1376141125017401,0.13808540248627013,0.13745987157427453
510050.SH,2026-01-21,3.147,3.175,3.136,3.145,53658762.28,16901428.956,-0.0015885626851378416,0.03347794204796182,0.11585221125261419,0.13511992400157685,0.1347515606232726,0.13508648327928607,0.1345528116384172
510050.SH,2026-01-22,3.153,3.166,3.124,3.131,28467854.48,8925098.582,-0.004461447808135301,0.035344713584682656,0.11479800658174799,0.13250229045389983,0.13221845236745866,0.1324694787473902,0.13189632306726545
510050.SH,2026-01-23,3.135,3.141,3.094,3.106,39699812.24,12351771.835,-0.008016717617773256,0.04566640039134407,0.11675692207670081,0.13119280350703466,0.13113270360961632,0.13115946417083674,0.13071515699833186
510050.SH,2026-01-26,3.115,3.166,3.111,3.129,53619426.68,16795014.111,0.007377739960249886,0.09062255306035684,0.11829978081899839,0.1327308620623584,0.13306902234452964,0.13269504144392388,0.1325461983558342
510050.SH,2026-01-27,3.13,3.158,3.123,3.131,28902465.01,9061716.278,0.000638977657523569,0.09195390838379167,0.1175854636767482,0.13365236965836658,0.13376609812922352,0.13361488718228665,0.13330365934219682
510050.SH,2026-01-28,3.141,3.152,3.123,3.138,68470664.75,21454832.756,0.0022332119665721567,0.09491769221870314,0.1177638430786395,0.13107388206989823,0.13064233722394786,0.13103728769407064,0.13031709467236155
510050.SH,2026-01-29,3.145,3.203,3.128,3.196,36935944.92,11689686.75,0.018314373593187442,0.15371859877688232,0.12540599616648443,0.12905844761764815,0.1288545463181779,0.12902208444514762,0.12845557381491515
510050.SH,2026-01-30,3.175,3.186,3.116,3.147,11439161.51,3606714.962,-0.015450409821758503,0.19435143498145788,0.12633617724018145,0.1470346184953957,0.149698485067281,0.1469857810783387,0.14880475799501636
510050.SH,2026-02-02,3.13,3.154,3.071,3.08,16930653.18,5253679.671,-0.021520021096786576,0.25009431739114146,0.14206427348950693,0.15598730045813466,0.15656747967076962,0.15593441656548152,0.15623780687780708
510050.SH,2026-02-03,3.098,3.111,3.063,3.108,9719698.38,3003809.726,0.009049835519917856,0.26483052524566986,0.14385392160225158,0.1742554597751643,0.17640552197434808,0.17419401250361277,0.17621368098857462
510050.SH,2026-02-04,3.107,3.148,3.103,3.147,7163199.35,2238591.025,0.012470185576868726,0.28319509663197395,0.14766004228661586,0.1720115586247361,0.1705110334529353,0.1719557685728492,0.17115432577838605
510050.SH,2026-02-05,3.129,3.145,3.106,3.137,7105427.01,2221742.828,-0.003182688873728677,0.23544664183967623,0.14799853018498646,0.1735201129750193,0.17339919468299989,0.17346689496549397,0.17407834827453944
510050.SH,2026-02-06,3.11,3.135,3.092,3.115,7068557.56,2200633.906,-0.007037776969124591,0.21581225415483893,0.14956841950766225,0.16779948566863015,0.16631366983437226,0.1677533186472516,0.1670267329289276
510050.SH,2026-02-09,3.14,3.162,3.135,3.161,6225056.37,1962017.584,0.0146592809940641,0.15415184173574553,0.1552481724027255,0.16449798851164327,0.16382810223271707,0.16445627089426193,0.16444961374186162
510050.SH,2026-02-10,3.165,3.171,3.159,3.17,4426209.52,1400921.663,0.002843154655708485,0.15062261855773365,0.15502751085364064,0.16984274789468629,0.17047118981806023,0.16979889080085195,0.17063508359547785
510050.SH,2026-02-11,3.165,3.174,3.156,3.17,3693564.56,1169523.562,0.0,0.13091235223686926,0.15456063831928882,0.16439282607766473,0.16302060072517496,0.1643548154941396,0.16361538498962797
510050.SH,2026-02-12,3.171,3.176,3.158,3.161,2559036.36,809350.294,-0.0028431546557085305,0.1301744529780631,0.15487051147425995,0.15897793303133226,0.15813224051166178,0.1589449176673628,0.1586849435312313
510050.SH,2026-02-13,3.149,3.15,3.111,3.114,9338775.56,2917013.891,-0.014980359821674083,0.16939151307410577,0.16126753259732887,0.15442952798187765,0.15376009796007,0.15440010240820284,0.15403425306602359
510050.SH,2026-02-24,3.15,3.154,3.118,3.119,4165785.66,1303475.437,0.0016043642138598203,0.1142988736192646,0.14746447861806122,0.16146847855310292,0.16263571734371624,0.16143346800462738,0.16250871357202606
510050.SH,2026-02-25,3.121,3.162,3.121,3.134,8470642.66,2659610.449,0.004797706308162737,0.1208958170156079,0.1363595060198976,0.15645457930063938,0.1552823254752058,0.15642383297617088,0.1555833960454738
510050.SH,2026-02-26,3.136,3.14,3.101,3.115,4776385.93,1488554.625,-0.00608099169441252,0.12136424336808325,0.13675019194988788,0.15300590885531898,0.15263358971764746,0.15297756475830757,0.1529165955891114
510050.SH,2026-02-27,3.108,3.128,3.104,3.123,5581605.75,1740196.93,0.002564926061525038,0.12903977544639905,0.13603153903839585,0.15053678177974605,0.15024409471662295,0.15050965557510984,0.15027223156011882
510050.SH,2026-03-02,3.113,3.131,3.086,3.125,10925052.06,3401466.066,0.0006402048874232598,0.06500427183895105,0.13551759617703843,0.1467307973440091,0.14625464106899588,0.14670563423974722,0.1463088120662207
510050.SH,2026-03-03,3.122,3.137,3.089,3.096,8676073.96,2697542.076,-0.009323327460884092,0.09490021980547465,0.13719812084884755,0.1429096769213742,0.1425317171807405,0.14288605821018954,0.1424744285663795
510050.SH,2026-03-04,3.07,3.077,3.03,3.051,6620919.28,2022399.263,-0.014641549992948118,0.11258080321995256,0.14255090130250928,0.14429967326167945,0.14476647090123035,0.14427321448701386,0.14447216537063423
510050.SH,2026-03-05,3.066,3.078,3.054,3.066,5806391.19,1780740.164,0.004904374715089677,0.1333039190219708,0.1423447011688557,0.15242609301162718,0.15368214204864783,0.15239233209038708,0.1532468864516109
510050.SH,2026-03-06,3.055,3.079,3.047,3.068,6014139.89,1842106.689,0.0006521030553874259,0.1287318019245115,0.1424263591655165,0.1494242079554186,0.14864857841153908,0.14939256252940003,0.14871399277743763
510050.SH,2026-03-09,3.04,3.05,3.005,3.041,8632088.65,2612539.197,-0.008839474809782213,0.12685324423745103,0.14340131089640654,0.14535768546421157,0.14484890466747785,0.14532854064301953,0.14496988148370837
510050.SH,2026-03-10,3.047,3.064,3.047,3.06,4393112.96,1342906.763,0.006228507269061791,0.14384272195207906,0.14500160392656855,0.1459618950894268,0.14621007773556075,0.14593131183044766,0.14601137071132334
510050.SH,2026-03-11,3.06,3.066,3.048,3.062,3983936.1,1218659.571,0.0006533812712026048,0.09366136227691221,0.14508065675294543,0.14445005254036425,0.1442035938547362,0.14441976997132602,0.1440820774018699
510050.SH,2026-03-12,3.058,3.061,3.03,3.047,5331609.06,1624238.842,-0.004910797231919959,0.0919387113255409,0.1455276551376824,0.14084106834197896,0.1403717609255441,0.14081248889191902,0.14030237873253354
510050.SH,2026-03-13,3.038,3.055,3.027,3.035,4469639.0,1360100.429,-0.003946075492110443,0.09176181704143879,0.1454304662231897,0.13890433977217126,0.13879939544356226,0.13887582376991206,0.13857676743226874
510050.SH,2026-03-16,3.03,3.032,3.003,3.028,6431453.95,1943812.608,-0.0023090889362592467,0.07124537065467389,0.1439840943641972,0.13667168620217374,0.13647127689077526,0.13664330957029847,0.13619096975483835
510050.SH,2026-03-17,3.03,3.072,3.028,3.039,7016996.31,2142979.238,0.003626178359453665,0.055623618060949426,0.1425248842392416,0.13406473302429492,0.13384411522755932,0.13403659499939816,0.13353193208454742
510050.SH,2026-03-18,3.045,3.05,3.015,3.035,5913833.37,1793105.343,-0.001317089423194491,0.0527778973720527,0.1424453898139195,0.13226640446503246,0.13220196644534707,0.13223770549118863,0.13179594225761407
510050.SH,2026-03-19,3.01,3.018,2.983,2.993,7664708.49,2298977.591,-0.013935195640899734,0.1022732967534206,0.14685839780845875,0.12988498502051068,0.129705933881424,0.12985606590307533,0.1292648986976883
510050.SH,2026-03-20,2.99,3.001,2.955,2.957,9070530.0,2701831.656,-0.012100988000221734,0.11912831962557459,0.13719930801733693,0.13932775177187479,0.14093924012945055,0.13929032622662604,0.1401953905177612
510050.SH,2026-03-23,2.924,2.931,2.851,2.868,13985704.97,4033225.736,-0.030560318132966193,0.210002383192186,0.15530090914505482,0.14452872273145517,0.14499196796751995,0.14448744997668195,0.14454045308004415
510050.SH,2026-03-24,2.88,2.902,2.862,2.9,9756823.04,2815365.062,0.011095814255054447,0.2460584057084562,0.15036585285447107,0.18696394637588395,0.19250759706105194,0.1868970581769294,0.19148307822331045
510050.SH,2026-03-25,2.911,2.935,2.91,2.93,11941219.67,3493475.49,0.010291686036547724,0.281258670207,0.15120014785431107,0.1852688647829416,0.1830577568162244,0.18520850053869156,0.18381618200210148
510050.SH,2026-03-26,2.927,2.935,2.89,2.897,4154586.12,1209382.587,-0.011326704241762693,0.27781958346330254,0.14713243750572735,0.18298694776446192,0.18223891989101398,0.18293270294386352,0.18346124570124592
510050.SH,2026-03-27,2.877,2.919,2.876,2.909,6506351.73,1890122.901,0.004133660725851156,0.2811605738407297,0.1484713463786804,0.18176863874718777,0.18105747406347977,0.18171905623253362,0.18178387632489837
510050.SH,2026-03-30,2.886,2.908,2.875,2.905,5452618.4,1575939.126,-0.0013759892091900461,0.14709596858517493,0.14787833669021785,0.17573747552869598,0.1743406347039637,0.17569531364299001,0.17531270949257288
510050.SH,2026-03-31,2.912,2.939,2.9,2.902,6016877.23,1758374.966,-0.0010332358418783203,0.1265403525385107,0.13893915604914858,0.16944890576757096,0.1683183784515635,0.16941338816518667,0.1691074411744198
510050.SH,2026-04-01,2.93,2.957,2.929,2.951,4575114.94,1347557.081,0.01674394149880616,0.16237479609231809,0.1493403140745959,0.1636487259324826,0.16271737759953714,0.16361857657715262,0.1632960344494564
510050.SH,2026-04-02,2.945,2.947,2.911,2.926,4193380.35,1229403.559,-0.00850779336286978,0.14911638342153735,0.15019225321047674,0.1722554221550035,0.17362979386744884,0.17221905339772464,0.17364689841009642
